Id,Date,Alarm,Status,Mode,PIP,RR,I:E,PEEP,FIO2,VT,FlowEnd,FlowCurve,FlowCurve,TPause,Trise,Trigger,End insp.,PSupport,PsLow,ApneaTime,BreathCycleTime,Tinsp,TExpiration,Flow,PIP Max,PEEP Min,PEEP Max,RR Min,RR Max,MVe Min,MVe Max,ApneaTime Max,Cyc. PIP,Cyc. RR,Cyc. I:E,Cyc. PEEP,Cyc. FIO2,Cyc. P Platue,Cyc. PIF,Cyc. VTi,Cyc. VTe,Cyc. MVi,Cyc. MVe,Cyc. Cdyn,Cyc. PEF,Cyc. Pmean,Cyc. Raw,Cyc. Cstat,Cyc. PEEPi,Cyc. NIF,Cyc. RSBI,Cyc. Leak,Cyc. RRSpont,Cyc. RRMand,Cyc. VTiMand,Cyc. VTeMand,Cyc. VTiSpont,Cyc. VTeSpont,Cyc. VtiSpontMean,Cyc. VTeSpontMean,Cyc. MVeSpont,Cyc. MVeMand,Cyc. MVLeak,Cyc. PDrive,Cyc. VTPBW,Cyc. EndInspPressure,Cyc. P01
1474,2026-04-23 11:22:16,Diagnostic mode active,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,2026-04-23 11:22:14,EZVent CHECK Pressed,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,2026-04-23 11:22:13,Standby Mode Activated,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471,2026-04-23 11:22:13,Cancel EZVENT CHECK,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,2026-04-23 11:21:26,Standby Mode Activated,Deactivated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,2026-04-23 11:21:25,Diagnostic mode active,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,2026-04-23 11:21:22,EZVent CHECK Pressed,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,2026-04-23 11:21:22,Standby Mode Activated,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,2026-04-23 11:21:22,Cancel EZVENT CHECK,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,2026-04-23 11:20:34,Standby Mode Activated,Deactivated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,2026-04-23 11:20:34,Diagnostic mode active,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463,2026-04-23 11:20:31,EZVent CHECK Pressed,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462,2026-04-23 11:20:30,Standby action,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,2026-04-23 11:20:26,Valves Deactuation,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,2026-04-23 11:20:04,Valves Deactuation,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459,2026-04-23 11:19:47,Diagnostic mode active,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,2026-04-23 11:19:44,Valves activation action,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457,2026-04-23 11:19:36,Maintenance Screen Access,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,2026-04-23 11:19:34,EZVent CHECK Pressed,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,2026-04-23 11:19:22,Standby action,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,2026-04-23 11:19:18,Valves Deactuation,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,2026-04-23 11:15:47,Valves Deactuation,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,2026-04-23 11:13:37,Diagnostic mode active,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,2026-04-23 11:13:34,Valves activation action,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,2026-04-23 11:13:27,Maintenance Screen Access,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,2026-04-23 11:13:26,Standby Mode Activated,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,2026-04-23 11:13:25,Cancel EZVENT CHECK,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,2026-04-23 11:11:32,Standby Mode Activated,Deactivated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,2026-04-23 11:11:31,Diagnostic mode active,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,2026-04-23 11:11:28,EZVent CHECK Pressed,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,2026-04-23 11:11:27,Home Page,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,2026-04-23 11:11:23,Standby Mode Activated,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,2026-04-23 11:11:21,Battery 2 Charging,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,2026-04-23 11:11:21,Battery 1 Charging,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,2026-04-23 11:11:21,EzVent Started Successfully,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439,2026-04-23 10:48:34,Low O2 Supply,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,2026-04-23 10:48:10,Standby action,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437,2026-04-23 10:47:30,Standby Mode Activated,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,2026-04-23 10:47:30,High Airway Pressure,Deactivated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,2026-04-23 10:47:27,Standby action,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434,2026-04-23 10:47:22,Silence alarms,,A/C-PC,50,17,-:-,4,60,-,-,-,-,0,0,4,-,-,-,-,0,1.89,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,2026-04-23 10:47:20,High Airway Pressure,Activated,A/C-PC,50,17,-:-,4,60,-,-,-,-,0,0,4,-,-,-,-,0,1.89,0,-,60,0,15,1,50,0,21,10,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1432,2026-04-23 10:47:12,Standby Mode Activated,Deactivated,A/C-PC,50,17,-:-,4,60,-,-,-,-,0,0,4,-,-,-,-,0,1.89,0,-,60,0,15,1,50,0,21,10,1,0,,0,21.6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,
1431,2026-04-23 10:47:11,Start A/C-PC Mode,,A/C-PC,50,17,-:-,4,60,-,-,-,-,0,0,4,-,-,-,-,0,1.89,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430,2026-04-23 10:47:07,Start Invasive Ventilation,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429,2026-04-23 10:47:05,Standby Mode Activated,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,2026-04-23 10:47:04,Standby action,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427,2026-04-23 10:46:46,Maintenance Screen Access,,HF O<sub>2</sub> Therapy,-,-,-:-,-,21,-,-,-,-,0,0,0,-,-,-,-,0,0,0,9,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,2026-04-23 10:46:42,Standby Mode Activated,Deactivated,HF O<sub>2</sub> Therapy,-,-,-:-,-,21,-,-,-,-,0,0,0,-,-,-,-,0,0,0,9,60,0,15,1,50,0,21,10,0,0,,0,60.9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,
1425,2026-04-23 10:46:41,Start HF O2 Therapy Mode,,HF O<sub>2</sub> Therapy,-,-,-:-,-,21,-,-,-,-,0,0,0,-,-,-,-,0,0,0,9,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,2026-04-23 10:46:39,Start HF Oxygen Therapy Ventilation,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,2026-04-23 10:46:36,EZVent CHECK Pressed,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,2026-04-23 10:46:34,EZVent CHECK Pressed,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421,2026-04-23 10:46:34,Standby Mode Activated,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,2026-04-23 10:46:33,Cancel EZVENT CHECK,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419,2026-04-23 10:43:16,Standby Mode Activated,Deactivated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,2026-04-23 10:43:16,Diagnostic mode active,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417,2026-04-23 10:43:12,EZVent CHECK Pressed,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,2026-04-23 10:43:12,Standby action,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,2026-04-23 10:43:03,Valves Deactuation,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,2026-04-23 10:42:13,Valves Deactuation,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,2026-04-23 10:38:30,Valves Deactuation,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,2026-04-23 10:37:35,Diagnostic mode active,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411,2026-04-23 10:37:29,Valves activation action,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410,2026-04-23 10:37:24,Maintenance Screen Access,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,2026-04-23 10:35:47,EZVent CHECK Pressed,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,2026-04-23 10:35:25,Standby Mode Activated,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407,2026-04-23 10:35:25,Cancel EZVENT CHECK,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,2026-04-23 10:34:35,Standby Mode Activated,Deactivated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405,2026-04-23 10:34:35,Diagnostic mode active,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404,2026-04-23 10:34:32,EZVent CHECK Pressed,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,2026-04-23 10:34:31,Standby Mode Activated,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,2026-04-23 10:34:31,Standby action,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401,2026-04-23 10:34:22,Battery 2 Charging,,HF O<sub>2</sub> Therapy,-,-,-:-,-,60,-,-,-,-,0,0,0,-,-,-,-,0,0,0,9,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,2026-04-23 10:34:22,Battery 1 Charging,,HF O<sub>2</sub> Therapy,-,-,-:-,-,60,-,-,-,-,0,0,0,-,-,-,-,0,0,0,9,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,2026-04-23 10:34:21,AC Power Loss,Deactivated,HF O<sub>2</sub> Therapy,-,-,-:-,-,60,-,-,-,-,0,0,0,-,-,-,-,0,0,0,9,60,0,15,1,50,0,21,10,1,0,,0,60.7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,
1398,2026-04-23 10:34:21,Operation On Battery Ended,,HF O<sub>2</sub> Therapy,-,-,-:-,-,60,-,-,-,-,0,0,0,-,-,-,-,0,0,0,9,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,2026-04-23 10:34:21,Screen Resume,,HF O<sub>2</sub> Therapy,-,-,-:-,-,60,-,-,-,-,0,0,0,-,-,-,-,0,0,0,9,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,2026-04-23 10:34:20,Screen Pause,,HF O<sub>2</sub> Therapy,-,-,-:-,-,60,-,-,-,-,0,0,0,-,-,-,-,0,0,0,9,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,2026-04-23 10:34:10,Silence alarms,,HF O<sub>2</sub> Therapy,-,-,-:-,-,60,-,-,-,-,0,0,0,-,-,-,-,0,0,0,9,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,2026-04-23 10:33:53,Standby Mode Activated,Deactivated,HF O<sub>2</sub> Therapy,-,-,-:-,-,60,-,-,-,-,0,0,0,-,-,-,-,0,0,0,9,60,0,15,1,50,0,21,10,1,0,,0,33.3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,
1393,2026-04-23 10:33:53,Start HF O2 Therapy Mode,,HF O<sub>2</sub> Therapy,-,-,-:-,-,60,-,-,-,-,0,0,0,-,-,-,-,0,0,0,9,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392,2026-04-23 10:33:50,Standby Mode Activated,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391,2026-04-23 10:33:50,Start HF Oxygen Therapy Ventilation,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,2026-04-23 10:33:50,Standby action,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,2026-04-23 10:33:42,Standby Mode Activated,Deactivated,HF O<sub>2</sub> Therapy,-,-,-:-,-,21,-,-,-,-,0,0,0,-,-,-,-,0,0,0,9,60,0,15,1,50,0,21,10,1,0,,0,68.6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,
1388,2026-04-23 10:33:42,Start HF O2 Therapy Mode,,HF O<sub>2</sub> Therapy,-,-,-:-,-,21,-,-,-,-,0,0,0,-,-,-,-,0,0,0,9,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387,2026-04-23 10:33:41,Standby Mode Activated,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386,2026-04-23 10:33:41,Start HF Oxygen Therapy Ventilation,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,2026-04-23 10:33:40,Standby action,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,2026-04-23 10:33:36,Standby Mode Activated,Deactivated,HF O<sub>2</sub> Therapy,-,-,-:-,-,100,-,-,-,-,0,0,0,-,-,-,-,0,0,0,9,60,0,15,1,50,0,21,10,0,0,,0,83.7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,
1383,2026-04-23 10:33:36,Start HF O2 Therapy Mode,,HF O<sub>2</sub> Therapy,-,-,-:-,-,100,-,-,-,-,0,0,0,-,-,-,-,0,0,0,9,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,2026-04-23 10:33:35,Start HF Oxygen Therapy Ventilation,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,2026-04-23 10:33:30,Standby Mode Activated,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,2026-04-23 10:33:30,EZVent CHECK Pressed,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,2026-04-23 10:33:29,Cancel EZVENT CHECK,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,2026-04-23 10:32:34,Standby Mode Activated,Deactivated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,2026-04-23 10:32:33,Diagnostic mode active,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,2026-04-23 10:32:30,EZVent CHECK Pressed,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,2026-04-23 10:32:12,Standby action,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,2026-04-23 10:32:05,Valves Deactuation,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,2026-04-23 10:31:41,Diagnostic mode active,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,2026-04-23 10:31:31,Valves activation action,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,2026-04-23 10:31:25,Standby Mode Activated,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,2026-04-23 10:31:25,Maintenance Screen Access,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,2026-04-23 10:31:24,Standby action,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368,2026-04-23 10:31:16,Standby Mode Activated,Deactivated,HF O<sub>2</sub> Therapy,-,-,-:-,-,100,-,-,-,-,0,0,0,-,-,-,-,0,0,0,9,60,0,15,1,50,0,21,10,0,0,,0,21.8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,
1367,2026-04-23 10:31:15,Start HF O2 Therapy Mode,,HF O<sub>2</sub> Therapy,-,-,-:-,-,100,-,-,-,-,0,0,0,-,-,-,-,0,0,0,9,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366,2026-04-23 10:31:13,Start HF Oxygen Therapy Ventilation,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,2026-04-23 10:31:11,Standby Mode Activated,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,2026-04-23 10:31:10,Cancel EZVENT CHECK,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363,2026-04-23 10:30:22,Standby Mode Activated,Deactivated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,2026-04-23 10:30:22,Diagnostic mode active,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361,2026-04-23 10:30:19,Standby Mode Activated,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,2026-04-23 10:30:19,EZVent CHECK Pressed,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,2026-04-23 10:30:18,Cancel EZVENT CHECK,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,2026-04-23 10:29:31,Standby Mode Activated,Deactivated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
